id_x,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_revenue,genre_ids,original_language,popularity,release_date_y,vote_average,vote_count
46,Finding Dory,200000000,486295561,1021215193,1507510754,1307510754,"[12, 16, 35, 10751]",en,15.393,2016-06-17,7.0,7845
47,Toy Story 3,200000000,415004880,1068879522,1483884402,1283884402,"[16, 10751, 35]",en,24.445,2010-06-17,7.7,8340
48,Iron Man 3,200000000,408992272,1215392272,1624384544,1424384544,"[28, 12, 878]",en,32.093,2013-05-03,6.9,14155
51,Alice in Wonderland,200000000,334191110,1025491110,1359682220,1159682220,"[10751, 14, 12]",en,22.02,2010-03-05,6.6,8713
51,Alice in Wonderland,200000000,334191110,1025491110,1359682220,1159682220,[],en,0.6,2010-01-01,6.0,1
60,Alice in Wonderland,3000000,0,0,0,-3000000,"[10751, 14, 12]",en,22.02,2010-03-05,6.6,8713
60,Alice in Wonderland,3000000,0,0,0,-3000000,[],en,0.6,2010-01-01,6.0,1
52,Skyfall,200000000,304360277,1110526981,1414887258,1214887258,"[28, 12, 53]",en,19.27,2012-11-09,7.1,10441
53,Monsters University,200000000,268488329,743588329,1012076658,812076658,"[16, 10751]",en,20.33,2013-06-21,7.0,6362
54,Oz the Great and Powerful,200000000,234770996,490359051,725130047,525130047,"[14, 12, 10751]",en,13.377,2013-03-08,5.8,4829
55,X-Men: Days of Future Past,200000000,233921534,747862775,981784309,781784309,"[28, 12, 14, 878]",en,41.867,2014-05-23,7.5,10062
56,The Amazing Spider-Man 2,200000000,202853933,708996336,911850269,711850269,"[28, 12, 14]",en,20.847,2014-05-02,6.4,7220
57,Cars 2,200000000,191450875,560155383,751606258,551606258,"[16, 10751, 12, 35]",en,23.498,2011-06-16,5.9,4058
59,2012,200000000,166112167,757677748,923789915,723789915,[99],ja,1.156,2013-03-21,4.0,2
60,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,811775987,611775987,[12],en,48.508,2018-11-16,6.9,4870
62,Green Lantern,200000000,116601172,219535492,336136664,136136664,"[12, 28, 53, 878]",en,17.257,2011-06-17,5.1,4290
64,Transformers: Dark of the Moon,195000000,352390543,1123790543,1476181086,1281181086,"[28, 878, 12]",en,5.339,2011-06-28,6.1,4961
65,The Mummy,195000000,80101125,409953905,490055030,295055030,"[14, 53, 28, 12, 27]",en,18.53,2017-06-09,5.5,4391
44,The Mummy,80000000,155385488,416385488,571770976,491770976,"[14, 53, 28, 12, 27]",en,18.53,2017-06-09,5.5,4391
66,Jack the Giant Slayer,195000000,65187603,197687603,262875206,67875206,"[28, 12, 10751, 14]",en,12.773,2013-03-01,5.6,3403
67,Furious 7,190000000,353007020,1518722794,1871729814,1681729814,"[28, 80, 53]",en,20.396,2015-04-03,7.3,6538
68,Star Trek Into Darkness,190000000,228778661,467381584,696160245,506160245,"[28, 12, 878]",en,20.487,2013-05-16,7.4,6182
69,World War Z,190000000,202359711,531514650,733874361,543874361,"[28, 18, 27, 878, 53]",en,14.582,2013-06-21,6.7,9132
70,The Great Gatsby,190000000,144840419,351040419,495880838,305880838,"[18, 10749]",en,15.397,2013-05-10,7.4,7120
100,The Great Gatsby,7000000,26533200,26533200,53066400,46066400,"[18, 10749]",en,15.397,2013-05-10,7.4,7120
72,Pacific Rim,190000000,101802906,411002906,512805812,322805812,"[28, 878, 12]",en,16.759,2013-07-12,6.8,7632
73,The Good Dinosaur,187500000,123087120,333771037,456858157,269358157,"[12, 16, 10751]",en,17.675,2015-11-25,6.7,3135
73,The Good Dinosaur,187500000,123087120,333771037,456858157,269358157,"[12, 16, 10751]",en,17.675,2015-11-25,6.7,3135
75,The Dark Knight,185000000,533720947,1001996207,1535717154,1350717154,"[28, 80, 18, 53]",en,0.6,2011-07-11,6.6,5
77,Brave,185000000,237282182,554606532,791888714,606888714,[28],th,0.6,2010-01-19,5.0,1
77,Brave,185000000,237282182,554606532,791888714,606888714,"[16, 12, 35, 10751, 28, 14]",en,18.908,2012-06-22,6.9,8116
78,Kong: Skull Island,185000000,168052812,561072059,729124871,544124871,"[28, 12, 14]",en,29.388,2017-03-10,6.3,6054
79,Star Trek Beyond,185000000,158848340,335802233,494650573,309650573,"[28, 12, 878]",en,19.142,2016-07-22,6.7,4275
80,Blade Runner 2049,185000000,92054159,259357408,351411567,166411567,"[878, 28, 53]",en,48.571,2017-10-06,7.4,6679
80,Blade Runner 2049,185000000,92054159,259357408,351411567,166411567,"[878, 28, 53]",en,48.571,2017-10-06,7.4,6679
82,Thor: Ragnarok,180000000,315058289,846980024,1162038313,982038313,"[28, 12, 35, 14]",en,43.45,2017-11-03,7.5,11380
82,Thor: Ragnarok,180000000,315058289,846980024,1162038313,982038313,"[28, 12, 35, 14]",en,43.45,2017-11-03,7.5,11380
84,Maleficent,180000000,241407328,758536735,999944063,819944063,"[14, 12, 28, 10751, 10749]",en,19.274,2014-05-30,7.0,8143
85,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,1036440428,856440428,"[12, 10751, 14]",en,28.563,2016-11-18,7.4,12152
85,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,1036440428,856440428,"[12, 10751, 14]",en,28.563,2016-11-18,7.4,12152
88,The Legend of Tarzan,180000000,126643061,348902025,475545086,295545086,"[28, 12]",en,14.797,2016-07-01,5.8,4102
89,Hugo,180000000,73864507,180047784,253912291,73912291,"[12, 18, 10751]",en,12.936,2011-11-23,7.1,4124
90,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,255577726,75577726,"[12, 878, 28]",en,24.003,2017-07-21,6.6,4149
91,Jupiter Ascending,179000000,47482519,181982519,229465038,50465038,"[878, 14, 28, 12]",en,24.058,2015-02-27,5.3,4401
93,X-Men: Apocalypse,178000000,155442489,542537546,697980035,519980035,"[28, 12, 878, 14]",en,39.293,2016-05-27,6.5,8348
94,The Meg,178000000,145443742,529530715,674974457,496974457,"[28, 878, 53, 27]",en,31.397,2018-08-10,5.9,2896
95,Edge of Tomorrow,178000000,100206256,370541256,470747512,292747512,"[28, 878]",en,19.753,2014-06-06,7.6,8047
97,The Jungle Book,175000000,364001123,962854547,1326855670,1151855670,"[12, 18, 10751, 14]",en,20.129,2016-04-15,6.8,5257
96,The Jungle Book,27000000,44342956,44342956,88685912,61685912,"[12, 18, 10751, 14]",en,20.129,2016-04-15,6.8,5257
98,Inside Out,175000000,356461711,854235992,1210697703,1035697703,"[18, 80]",en,4.758,2011-09-27,4.4,18
98,Inside Out,175000000,356461711,854235992,1210697703,1035697703,"[18, 35, 16, 10751]",en,24.797,2015-06-19,8.0,12691
99,Spider-Man: Homecoming,175000000,334201140,880166350,1214367490,1039367490,"[28, 12, 878, 18]",en,46.775,2017-07-07,7.4,11585
100,Suicide Squad,175000000,325100054,746059887,1071159941,896159941,"[28, 12, 80, 14, 878]",en,16.53,2016-08-05,5.9,13533
2,Coco,175000000,209726015,798008101,1007734116,832734116,"[16, 10751, 35, 12, 14]",en,25.961,2017-11-22,8.2,8669
2,Coco,175000000,209726015,798008101,1007734116,832734116,"[16, 10751, 35, 12, 14]",en,25.961,2017-11-22,8.2,8669
5,Cars 3,175000000,152901115,383541369,536442484,361442484,"[12, 16, 35, 10751]",en,18.427,2017-06-16,6.7,2596
11,King Arthur: Legend of the Sword,175000000,39175066,139630336,178805402,3805402,"[28, 18, 14]",en,21.793,2017-05-12,6.5,3305
12,47 Ronin,175000000,38362475,151716815,190079290,15079290,"[18, 28, 12, 14]",en,25.049,2013-12-25,6.0,2080
13,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1723492559,1553492559,"[28, 12, 878]",en,34.958,2018-06-22,6.5,5995
14,Guardians of the Galaxy,170000000,333172112,770867516,1104039628,934039628,"[28, 878, 12]",en,49.606,2014-08-01,7.9,17958
15,Iron Man 2,170000000,312433331,621156389,933589720,763589720,"[12, 28, 878]",en,28.515,2010-05-07,6.8,12368
16,Captain America: The Winter Soldier,170000000,259746958,714401889,974148847,804148847,"[28, 12, 878]",en,18.073,2014-04-04,7.7,11034
17,Dawn of the Planet of the Apes,170000000,208545589,710644566,919190155,749190155,"[878, 28, 18, 53]",en,27.641,2014-07-11,7.3,7080
19,Snow White and the Huntsman,170000000,155136755,401021746,556158501,386158501,"[12, 14, 18]",en,21.233,2012-06-01,5.9,5258
21,Van Helsing,170000000,120150546,300150546,420301092,250301092,"[27, 12, 28]",en,15.259,2004-05-07,6.1,3047
23,Tomorrowland,170000000,93436322,206627518,300063840,130063840,"[12, 10751, 9648, 878]",en,20.136,2015-05-22,6.2,4610
26,Alice Through the Looking Glass,170000000,77042381,276928112,353970493,183970493,"[12, 10751, 14]",en,16.642,2016-05-27,6.5,3803
27,Shrek Forever After,165000000,238736787,756244673,994981460,829981460,"[35, 12, 14, 16, 10751]",en,15.041,2010-05-16,6.1,3843
28,Doctor Strange,165000000,232641920,676404566,909046486,744046486,"[28, 12, 14, 878]",en,33.035,2016-11-04,7.3,12582
28,Doctor Strange,165000000,232641920,676404566,909046486,744046486,"[28, 12, 14, 878]",en,33.035,2016-11-04,7.3,12582
29,Big Hero 6,165000000,222527828,652127828,874655656,709655656,"[12, 10751, 16, 28, 35]",en,36.92,2014-11-07,7.8,10176
29,Big Hero 6,165000000,222527828,652127828,874655656,709655656,"[12, 10751, 16, 28, 35]",en,36.92,2014-11-07,7.8,10176
30,How to Train Your Dragon,165000000,217581232,494870992,712452224,547452224,"[14, 12, 16, 10751]",en,28.734,2010-03-26,7.7,7610
31,Wreck-It Ralph,165000000,189412677,496511521,685924198,520924198,"[10751, 16, 35, 12]",en,22.967,2012-11-02,7.3,7780
32,Interstellar,165000000,188017894,666379375,854397269,689397269,"[12, 18, 878]",en,28.44,2014-11-05,8.2,18597
33,Independence Day: Resurgence,165000000,103144286,384169424,487313710,322313710,"[28, 12, 878]",en,15.732,2016-06-24,5.1,3911
35,Beauty and the Beast,160000000,504014165,1259199706,1763213871,1603213871,"[10749, 10751, 16, 14]",en,26.701,2012-01-13,7.7,5730
35,Beauty and the Beast,160000000,504014165,1259199706,1763213871,1603213871,"[14, 10749]",fr,7.363,2014-06-09,5.9,1272
35,Beauty and the Beast,160000000,504014165,1259199706,1763213871,1603213871,"[10751, 14, 10749]",en,31.793,2017-03-17,6.9,11023
86,Beauty and the Beast,20000000,376057266,608431132,984488398,964488398,"[10749, 10751, 16, 14]",en,26.701,2012-01-13,7.7,5730
86,Beauty and the Beast,20000000,376057266,608431132,984488398,964488398,"[14, 10749]",fr,7.363,2014-06-09,5.9,1272
86,Beauty and the Beast,20000000,376057266,608431132,984488398,964488398,"[10751, 14, 10749]",en,31.793,2017-03-17,6.9,11023
36,Aquaman,160000000,335061807,1146894640,1481956447,1321956447,"[28, 12, 14]",en,38.102,2018-12-21,6.8,6155
38,Inception,160000000,292576195,835524642,1128100837,968100837,"[28, 878, 12]",en,27.92,2010-07-16,8.3,22186
39,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,930710689,770710689,"[28, 12, 878]",en,19.487,2015-11-18,6.8,7609
39,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,930710689,770710689,"[28, 12, 878]",en,19.487,2015-11-18,6.8,7609
41,Godzilla,160000000,200676069,529076069,729752138,569752138,"[28, 18, 878]",en,24.982,2014-05-16,6.1,5053
74,Godzilla,125000000,136314294,376000000,512314294,387314294,"[28, 18, 878]",en,24.982,2014-05-16,6.1,5053
42,X-Men: First Class,160000000,146408305,355408305,501816610,341816610,"[28, 878, 12]",en,1.447,2011-06-03,7.2,8211
44,The Sorcerer's Apprentice,160000000,63150991,217986320,281137311,121137311,"[14, 12, 28, 35, 18]",en,14.463,2010-07-13,5.9,2879
46,Warcraft,160000000,47225655,425522281,472747936,312747936,"[28, 12, 14]",en,21.464,2016-06-10,6.3,4071
47,Deepwater Horizon,156000000,61433527,122603824,184037351,28037351,"[18, 28]",en,13.685,2016-09-30,6.7,2606
47,Deepwater Horizon,156000000,61433527,122603824,184037351,28037351,"[18, 28]",en,13.685,2016-09-30,6.7,2606
48,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,522573900,367573900,"[12, 10751, 14]",en,17.382,2010-12-10,6.3,3196
50,Pacific Rim: Uprising,155000000,59874525,290930148,350804673,195804673,"[28, 14, 878, 12]",en,30.019,2018-03-23,5.9,2213
52,War for the Planet of the Apes,152000000,146880162,489592267,636472429,484472429,"[18, 878, 10752]",en,23.445,2017-07-14,7.0,5235
55,Wonder Woman,150000000,412563408,821133378,1233696786,1083696786,"[28, 14]",en,2.841,2013-09-29,5.9,34
55,Wonder Woman,150000000,412563408,821133378,1233696786,1083696786,"[12, 14, 10752, 10749]",en,31.618,2017-06-02,7.3,12566
56,Frozen,150000000,400738009,1272469910,1673207919,1523207919,[53],en,9.678,2010-02-05,5.8,987
56,Frozen,150000000,400738009,1272469910,1673207919,1523207919,"[16, 12, 10751]",en,26.183,2013-11-27,7.3,9767
57,Zootopia,150000000,341268248,1019429616,1360697864,1210697864,"[16, 12, 10751, 35]",en,27.549,2016-03-04,7.7,9977
62,Moana,150000000,248757044,637517365,886274409,736274409,[99],en,1.96,2015-11-13,6.5,16
62,Moana,150000000,248757044,637517365,886274409,736274409,"[12, 35, 10751, 16]",en,4.419,2016-11-23,7.5,6907
62,Moana,150000000,248757044,637517365,886274409,736274409,"[12, 35, 10751, 16]",en,4.419,2016-11-23,7.5,6907
66,Thor: The Dark World,150000000,206362140,644602516,850964656,700964656,"[28, 12, 14]",en,31.014,2013-11-08,6.7,10171
69,Dunkirk,150000000,190068280,499837368,689905648,539905648,"[10752, 28, 18]",en,24.358,2017-07-19,7.4,9156
70,Thor,150000000,181030624,449326618,630357242,480357242,"[12, 14, 28]",en,38.068,2011-05-06,6.7,12764
74,Kung Fu Panda 2,150000000,165249063,664837547,830086610,680086610,"[16, 10751]",en,17.363,2011-05-25,6.7,3628
75,Mad Max: Fury Road,150000000,153636354,370098020,523734374,373734374,"[28, 12, 878]",en,28.099,2015-05-15,7.4,14454
78,Ready Player One,150000000,137690172,579290136,716980308,566980308,"[12, 878]",en,30.029,2018-03-29,7.6,7021
83,The Last Airbender,150000000,131772187,319713881,451486068,301486068,"[28, 12, 10751, 14]",en,16.595,2010-07-01,4.6,2143
87,Wrath of the Titans,150000000,83670083,305270083,388940166,238940166,"[14, 12, 28]",en,14.991,2012-03-29,5.6,2442
89,Dark Shadows,150000000,79727149,238202668,317929817,167929817,"[35, 14]",en,15.75,2012-05-11,5.9,4197
90,White House Down,150000000,73103784,205440387,278544171,128544171,"[28, 18, 53]",en,13.026,2013-06-28,6.4,2817
91,The Wolfman,150000000,62189884,142634358,204824242,54824242,[27],en,14.03,2010-02-12,5.7,1009
92,The Great Wall,150000000,45157105,334486852,379643957,229643957,"[28, 12, 14]",en,19.144,2017-02-17,5.8,2775
93,Pan,150000000,35088320,151525973,186614293,36614293,"[12, 10751, 14]",en,13.054,2015-10-09,5.9,1701
94,Mars Needs Moms,150000000,21392758,39549758,60942516,-89057484,"[12, 16, 10751]",en,8.852,2011-03-11,5.7,299
97,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,963312753,818312753,"[16, 10751, 35]",en,18.705,2012-06-08,6.5,3380
99,How to Train Your Dragon 2,145000000,177002924,614586270,791589194,646589194,"[14, 28, 12, 16, 35, 10751]",en,27.106,2014-06-13,7.7,5589
100,Tarzan,145000000,171091819,448191819,619283638,474283638,"[16, 28, 12, 10751]",en,7.727,2013-12-20,5.5,348
1,Mr. Peabody & Sherman,145000000,111506430,269806430,381312860,236312860,"[16, 12, 10751]",en,12.813,2014-03-07,6.6,1357
2,Rise of the Guardians,145000000,103412758,306900902,410313660,265313660,"[16, 10751, 14]",en,14.934,2012-11-21,7.3,3697
4,Ghostbusters,144000000,128350574,229008658,357359232,213359232,"[28, 14, 35]",en,16.079,2016-07-15,5.4,3780
36,Ghostbusters,30000000,242212467,295212467,537424934,507424934,"[28, 14, 35]",en,16.079,2016-07-15,5.4,3780
8,Armageddon,140000000,201578182,554600000,756178182,616178182,"[28, 53, 878, 12]",en,15.799,1998-07-01,6.7,4267
10,Captain America: The First Avenger,140000000,176654505,370569776,547224281,407224281,"[28, 12, 878]",en,25.808,2011-07-22,6.9,12810
11,Kung Fu Panda 3,140000000,143528619,517599142,661127761,521127761,"[28, 12, 16, 35, 10751]",en,16.248,2016-01-29,6.7,2944
13,G.I. Joe: Retaliation,140000000,122523060,375740705,498263765,358263765,"[12, 28, 878, 53]",en,15.065,2013-03-29,5.5,3883
16,Exodus: Gods and Kings,140000000,65014513,268314513,333329026,193329026,"[12, 18, 28]",en,26.789,2014-12-12,5.7,2909
17,The BFG,140000000,55483770,199646680,255130450,115130450,"[12, 10751, 14]",en,20.08,2016-07-01,6.2,1916
18,Gods of Egypt,140000000,31153464,138836756,169990220,29990220,"[28, 12, 14, 878]",en,18.517,2016-02-26,5.4,2353
26,The Croods,135000000,187168425,573068425,760236850,625236850,"[28, 12, 16, 35, 10751, 14]",en,16.29,2013-03-22,6.8,3873
27,The Revenant,135000000,183637894,532938302,716576196,581576196,"[37, 18, 12]",en,19.41,2015-12-25,7.4,11064
27,The Revenant,135000000,183637894,532938302,716576196,581576196,"[37, 18, 12]",en,19.41,2015-12-25,7.4,11064
29,Rango,135000000,123477607,245724600,369202207,234202207,"[16, 35, 10751, 37, 12]",en,14.462,2011-03-03,6.6,3412
31,Turbo,135000000,83028130,286896578,369924708,234924708,"[16, 10751]",en,14.876,2013-07-19,6.1,1758
32,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,327379975,192379975,"[28, 12, 35, 10751, 878]",en,15.096,2016-06-03,5.9,1860
33,Happy Feet Two,135000000,64006466,157956466,221962932,86962932,"[16, 35, 10751]",en,8.131,2011-11-17,5.9,754
35,The Nutcracker and the Four Realms,132900000,54858851,170293899,225152750,92252750,"[14, 12, 10751]",en,26.235,2018-11-02,6.0,909
36,War of the Worlds,132000000,234280354,606836535,841116889,709116889,[99],en,0.6,2013-10-29,7.1,5
37,Penguins of Madagascar,132000000,83350911,366942531,450293442,318293442,"[10751, 16, 12, 35]",en,20.899,2014-11-26,6.4,2273
38,The Hunger Games: Catching Fire,130000000,424668047,864868047,1289536094,1159536094,"[12, 28, 878]",en,20.187,2013-11-22,7.4,11170
40,The Bourne Ultimatum,130000000,227471070,444043396,671514466,541514466,"[28, 18, 9648, 53]",en,15.62,2007-08-03,7.4,4440
41,Ant-Man and the Wasp,130000000,216648740,623144660,839793400,709793400,"[28, 12, 878, 35]",en,44.729,2018-07-06,7.0,6290
43,Ant-Man,130000000,180202163,518858449,699060612,569060612,"[878, 28, 12]",en,32.715,2015-07-17,7.1,11949
44,Home,130000000,177397510,385997896,563395406,433395406,"[18, 9648]",ru,1.823,2011-11-11,5.4,11
44,Home,130000000,177397510,385997896,563395406,433395406,[],en,0.84,2013-11-22,7.0,2
44,Home,130000000,177397510,385997896,563395406,433395406,"[14, 35, 16, 878, 10751]",en,12.835,2015-03-27,6.8,2372
44,Home,130000000,177397510,385997896,563395406,433395406,[],en,0.672,2016-08-01,7.0,1
44,Home,130000000,177397510,385997896,563395406,433395406,"[27, 18, 10751]",en,0.6,2016-03-01,4.7,14
44,Home,130000000,177397510,385997896,563395406,433395406,[18],en,0.6,2016-03-17,4.5,2
44,Home,130000000,177397510,385997896,563395406,433395406,[878],en,0.6,2017-04-30,4.0,1
56,Home,12000000,0,0,0,-12000000,"[18, 9648]",ru,1.823,2011-11-11,5.4,11
56,Home,12000000,0,0,0,-12000000,[],en,0.84,2013-11-22,7.0,2
56,Home,12000000,0,0,0,-12000000,"[14, 35, 16, 878, 10751]",en,12.835,2015-03-27,6.8,2372
56,Home,12000000,0,0,0,-12000000,[],en,0.672,2016-08-01,7.0,1
56,Home,12000000,0,0,0,-12000000,"[27, 18, 10751]",en,0.6,2016-03-01,4.7,14
56,Home,12000000,0,0,0,-12000000,[18],en,0.6,2016-03-17,4.5,2
56,Home,12000000,0,0,0,-12000000,[878],en,0.6,2017-04-30,4.0,1
60,Home,500000,15433,44793168,44808601,44308601,"[18, 9648]",ru,1.823,2011-11-11,5.4,11
60,Home,500000,15433,44793168,44808601,44308601,[],en,0.84,2013-11-22,7.0,2
60,Home,500000,15433,44793168,44808601,44308601,"[14, 35, 16, 878, 10751]",en,12.835,2015-03-27,6.8,2372
60,Home,500000,15433,44793168,44808601,44308601,[],en,0.672,2016-08-01,7.0,1
60,Home,500000,15433,44793168,44808601,44308601,"[27, 18, 10751]",en,0.6,2016-03-01,4.7,14
60,Home,500000,15433,44793168,44808601,44308601,[18],en,0.6,2016-03-17,4.5,2
60,Home,500000,15433,44793168,44808601,44308601,[878],en,0.6,2017-04-30,4.0,1
45,Mary Poppins Returns,130000000,171958438,341528518,513486956,383486956,"[14, 10751, 35]",en,30.419,2018-12-19,6.6,1457
46,Puss in Boots,130000000,149260504,554987477,704247981,574247981,"[28, 12, 16, 10751, 14, 35]",en,9.078,2011-10-28,6.3,1422
47,Megamind,130000000,148415853,321887208,470303061,340303061,"[16, 28, 35, 10751, 878]",en,22.855,2010-11-04,6.8,3635
49,Rio 2,130000000,131538435,492846291,624384726,494384726,"[12, 35, 10751, 16]",en,18.11,2014-04-11,6.3,1803
50,Salt,130000000,118311368,290650494,408961862,278961862,"[28, 9648, 53]",en,13.025,2010-07-23,6.3,3240
50,Salt,130000000,118311368,290650494,408961862,278961862,"[53, 80]",en,0.632,2012-08-06,1.0,1
51,Noah,130000000,101200044,352831065,454031109,324031109,[18],en,0.6,2013-09-09,7.6,11
51,Noah,130000000,101200044,352831065,454031109,324031109,"[18, 12]",en,13.905,2014-03-28,5.6,3955
51,Noah,130000000,101200044,352831065,454031109,324031109,[99],en,0.6,2014-03-25,7.5,2
52,The Adventures of Tintin,130000000,77591831,373993951,451585782,321585782,"[12, 16, 9648]",en,11.981,2011-12-20,6.8,3251
53,After Earth,130000000,60522097,251499665,312021762,182021762,"[878, 28, 12]",en,14.415,2013-05-31,5.1,4154
55,R.I.P.D.,130000000,33618855,79076678,112695533,-17304467,"[14, 28, 35, 80]",en,21.377,2013-07-19,5.6,2047
59,Logan,127000000,226277068,615461394,841738462,714738462,"[35, 18, 10751]",en,0.964,2010-09-10,6.1,4
59,Logan,127000000,226277068,615461394,841738462,714738462,"[28, 18, 878]",en,45.0,2017-03-03,7.8,12330
